,time,19,20,21,22,23,24,25,26,hour,weekday,sum,Year,Month,Day,Precipitation (mm),Snow depth (cm),Temperature (degC)
5375,2020-12-03 23:00:00+00:00,12,12,12,12,12,12,12,12,23,3,96,2020,12,3,0.0,0.0,1.5
5376,2020-12-04 00:00:00+00:00,12,12,12,12,12,12,12,12,0,4,96,2020,12,4,0.0,0.0,1.6
5377,2020-12-04 01:00:00+00:00,12,12,12,12,12,12,12,12,1,4,96,2020,12,4,0.0,0.0,1.7
5378,2020-12-04 02:00:00+00:00,12,12,12,12,12,12,12,12,2,4,96,2020,12,4,0.0,0.0,1.3
5379,2020-12-04 03:00:00+00:00,12,12,12,12,13,12,12,12,3,4,97,2020,12,4,0.0,0.0,1.7
5380,2020-12-04 04:00:00+00:00,16,13,12,12,15,12,13,12,4,4,105,2020,12,4,0.0,0.0,1.9
5381,2020-12-04 05:00:00+00:00,15,13,13,17,14,12,15,12,5,4,111,2020,12,4,0.0,0.0,2.1
5382,2020-12-04 06:00:00+00:00,14,17,14,15,18,12,22,12,6,4,124,2020,12,4,0.0,0.0,2.1
5383,2020-12-04 07:00:00+00:00,14,14,14,17,12,12,19,12,7,4,114,2020,12,4,0.0,0.0,2.1
5384,2020-12-04 08:00:00+00:00,12,14,21,18,18,12,21,12,8,4,128,2020,12,4,0.0,0.0,1.8
5385,2020-12-04 09:00:00+00:00,12,12,12,12,12,12,12,12,9,4,96,2020,12,4,0.3,0.0,0.7
5386,2020-12-04 10:00:00+00:00,12,17,12,18,17,12,13,12,10,4,113,2020,12,4,0.9,0.0,0.5
5387,2020-12-04 11:00:00+00:00,15,15,12,12,19,12,13,12,11,4,110,2020,12,4,0.6,0.0,0.8
5388,2020-12-04 12:00:00+00:00,18,17,15,17,21,12,22,12,12,4,134,2020,12,4,0.3,0.0,1.1
5389,2020-12-04 13:00:00+00:00,23,14,15,18,16,12,28,12,13,4,138,2020,12,4,0.0,0.0,1.6
5390,2020-12-04 14:00:00+00:00,22,19,16,16,21,12,16,12,14,4,134,2020,12,4,0.0,0.0,1.8
5391,2020-12-04 15:00:00+00:00,21,16,14,14,26,12,13,12,15,4,128,2020,12,4,0.0,0.0,2.0
5392,2020-12-04 16:00:00+00:00,22,19,22,27,28,12,12,12,16,4,154,2020,12,4,0.0,0.0,2.1
5393,2020-12-04 17:00:00+00:00,16,13,17,15,17,12,16,12,17,4,118,2020,12,4,0.0,0.0,2.4
5394,2020-12-04 18:00:00+00:00,12,18,12,14,16,12,21,12,18,4,117,2020,12,4,0.0,0.0,2.5
5395,2020-12-04 19:00:00+00:00,13,12,12,12,12,12,14,12,19,4,99,2020,12,4,0.0,0.0,2.7
5396,2020-12-04 20:00:00+00:00,13,12,14,12,12,12,12,12,20,4,99,2020,12,4,0.0,0.0,2.9
5397,2020-12-04 21:00:00+00:00,12,12,12,12,12,12,12,12,21,4,96,2020,12,4,0.0,0.0,2.9
5398,2020-12-04 22:00:00+00:00,12,12,12,12,12,12,12,12,22,4,96,2020,12,4,0.3,0.0,3.1
5399,2020-12-04 23:00:00+00:00,12,12,12,12,12,12,12,12,23,4,96,2020,12,4,0.3,0.0,3.1
5400,2020-12-05 00:00:00+00:00,12,12,12,12,12,12,12,12,0,5,96,2020,12,5,0.4,0.0,3.2
5401,2020-12-05 01:00:00+00:00,12,12,12,12,12,12,12,12,1,5,96,2020,12,5,0.3,0.0,3.3
5402,2020-12-05 02:00:00+00:00,12,12,12,12,12,12,12,12,2,5,96,2020,12,5,0.1,0.0,3.2
5403,2020-12-05 03:00:00+00:00,12,12,12,12,12,12,12,12,3,5,96,2020,12,5,0.2,0.0,3.3
5404,2020-12-05 04:00:00+00:00,12,12,12,12,12,12,12,12,4,5,96,2020,12,5,0.0,0.0,3.5
5405,2020-12-05 05:00:00+00:00,12,12,12,12,12,12,12,12,5,5,96,2020,12,5,0.0,0.0,3.9
5406,2020-12-05 06:00:00+00:00,15,14,14,12,12,12,28,12,6,5,119,2020,12,5,0.0,0.0,4.0
5407,2020-12-05 07:00:00+00:00,12,15,18,13,15,12,21,12,7,5,118,2020,12,5,0.0,0.0,4.1
5408,2020-12-05 08:00:00+00:00,21,17,26,18,33,12,26,12,8,5,165,2020,12,5,0.0,0.0,4.3
5409,2020-12-05 09:00:00+00:00,42,37,27,22,35,12,48,12,9,5,235,2020,12,5,0.0,0.0,4.1
5410,2020-12-05 10:00:00+00:00,33,37,28,29,31,12,42,12,10,5,224,2020,12,5,0.0,0.0,4.3
5411,2020-12-05 11:00:00+00:00,34,38,37,29,32,12,42,12,11,5,236,2020,12,5,0.0,0.0,4.5
5412,2020-12-05 12:00:00+00:00,32,26,19,32,41,12,44,12,12,5,218,2020,12,5,0.0,0.0,4.6
5413,2020-12-05 13:00:00+00:00,31,23,19,26,23,12,27,12,13,5,173,2020,12,5,0.0,0.0,4.7
5414,2020-12-05 14:00:00+00:00,27,25,27,18,21,12,17,12,14,5,159,2020,12,5,0.0,0.0,4.9
5415,2020-12-05 15:00:00+00:00,23,17,22,17,12,12,20,12,15,5,135,2020,12,5,0.0,0.0,4.9
5416,2020-12-05 16:00:00+00:00,12,12,17,13,13,12,22,12,16,5,113,2020,12,5,0.0,0.0,4.8
5417,2020-12-05 17:00:00+00:00,13,12,12,12,12,12,16,12,17,5,101,2020,12,5,0.0,0.0,4.8
5418,2020-12-05 18:00:00+00:00,16,13,12,13,12,12,12,12,18,5,102,2020,12,5,0.0,0.0,4.8
5419,2020-12-05 19:00:00+00:00,12,12,12,12,12,12,12,12,19,5,96,2020,12,5,0.0,0.0,4.7
5420,2020-12-05 20:00:00+00:00,13,14,12,12,17,12,14,12,20,5,106,2020,12,5,0.0,0.0,4.6
5421,2020-12-05 21:00:00+00:00,12,12,12,12,12,12,12,12,21,5,96,2020,12,5,0.0,0.0,4.4
5422,2020-12-05 22:00:00+00:00,12,12,12,12,12,12,12,12,22,5,96,2020,12,5,0.0,0.0,4.3
5423,2020-12-05 23:00:00+00:00,12,12,12,12,12,12,12,12,23,5,96,2020,12,5,0.0,0.0,4.3
5424,2020-12-06 00:00:00+00:00,12,12,12,12,12,12,12,12,0,6,96,2020,12,6,0.0,0.0,4.1
5425,2020-12-06 01:00:00+00:00,12,12,12,12,12,12,12,12,1,6,96,2020,12,6,0.0,0.0,4.1
5426,2020-12-06 02:00:00+00:00,12,12,12,12,12,12,18,12,2,6,102,2020,12,6,0.0,0.0,4.0
5427,2020-12-06 03:00:00+00:00,12,12,17,12,12,12,12,12,3,6,101,2020,12,6,0.0,0.0,4.0
5428,2020-12-06 04:00:00+00:00,12,12,12,12,12,12,12,12,4,6,96,2020,12,6,0.0,0.0,4.0
5429,2020-12-06 05:00:00+00:00,12,12,19,12,14,12,12,12,5,6,105,2020,12,6,0.0,0.0,4.2
5430,2020-12-06 06:00:00+00:00,17,14,13,12,13,12,15,12,6,6,108,2020,12,6,0.0,0.0,4.3
5431,2020-12-06 07:00:00+00:00,18,17,19,13,12,12,20,12,7,6,123,2020,12,6,0.0,0.0,4.3
5432,2020-12-06 08:00:00+00:00,32,18,20,21,22,12,27,12,8,6,164,2020,12,6,0.0,0.0,4.2
5433,2020-12-06 09:00:00+00:00,27,27,31,21,20,12,25,12,9,6,175,2020,12,6,0.0,0.0,4.2
5434,2020-12-06 10:00:00+00:00,35,41,42,30,30,12,44,12,10,6,246,2020,12,6,0.0,0.0,4.2
5435,2020-12-06 11:00:00+00:00,32,23,38,20,30,12,28,12,11,6,195,2020,12,6,0.0,0.0,4.1
5436,2020-12-06 12:00:00+00:00,17,25,34,21,33,12,19,12,12,6,173,2020,12,6,0.0,0.0,4.0
5437,2020-12-06 13:00:00+00:00,41,24,34,18,34,12,25,12,13,6,200,2020,12,6,0.0,0.0,4.0
5438,2020-12-06 14:00:00+00:00,15,15,22,13,18,12,22,12,14,6,129,2020,12,6,0.0,0.0,4.0
5439,2020-12-06 15:00:00+00:00,15,12,22,12,21,12,12,12,15,6,118,2020,12,6,0.0,0.0,4.0
5440,2020-12-06 16:00:00+00:00,26,20,16,16,15,12,24,12,16,6,141,2020,12,6,0.0,0.0,3.8
5441,2020-12-06 17:00:00+00:00,12,15,15,15,12,12,17,12,17,6,110,2020,12,6,0.0,0.0,3.8
5442,2020-12-06 18:00:00+00:00,12,12,12,12,12,12,12,12,18,6,96,2020,12,6,0.0,0.0,3.9
5443,2020-12-06 19:00:00+00:00,12,12,12,12,12,12,19,12,19,6,103,2020,12,6,0.0,0.0,3.9
5444,2020-12-06 20:00:00+00:00,12,12,14,12,12,12,12,12,20,6,98,2020,12,6,0.0,0.0,4.1
5445,2020-12-06 21:00:00+00:00,12,12,12,12,12,12,12,12,21,6,96,2020,12,6,0.0,0.0,4.1
5446,2020-12-06 22:00:00+00:00,12,12,12,12,12,12,12,12,22,6,96,2020,12,6,0.0,0.0,3.7
5447,2020-12-06 23:00:00+00:00,12,12,12,12,12,12,12,12,23,6,96,2020,12,6,0.0,0.0,3.7
5448,2020-12-07 00:00:00+00:00,12,12,12,12,12,12,12,12,0,0,96,2020,12,7,0.0,0.0,3.6
5449,2020-12-07 01:00:00+00:00,12,12,12,12,12,12,12,12,1,0,96,2020,12,7,0.0,0.0,3.4
5450,2020-12-07 02:00:00+00:00,12,12,12,12,12,12,12,12,2,0,96,2020,12,7,0.0,0.0,3.6
5451,2020-12-07 03:00:00+00:00,12,12,12,12,12,12,12,12,3,0,96,2020,12,7,0.0,0.0,3.2
5452,2020-12-07 04:00:00+00:00,13,12,19,12,21,12,14,12,4,0,115,2020,12,7,0.0,0.0,3.2
5453,2020-12-07 05:00:00+00:00,12,12,12,14,12,12,12,12,5,0,98,2020,12,7,0.0,0.0,2.9
5454,2020-12-07 06:00:00+00:00,27,21,14,13,19,12,16,12,6,0,134,2020,12,7,0.0,0.0,2.9
5455,2020-12-07 07:00:00+00:00,21,13,20,16,17,12,26,12,7,0,137,2020,12,7,0.0,0.0,2.6
5456,2020-12-07 08:00:00+00:00,18,16,17,17,21,12,23,12,8,0,136,2020,12,7,0.0,0.0,2.8
5457,2020-12-07 09:00:00+00:00,26,14,30,18,19,12,26,12,9,0,157,2020,12,7,0.0,0.0,2.9
5458,2020-12-07 10:00:00+00:00,21,18,17,15,23,12,24,12,10,0,142,2020,12,7,0.0,0.0,3.1
5459,2020-12-07 11:00:00+00:00,17,32,24,26,22,12,22,12,11,0,167,2020,12,7,0.0,0.0,3.0
5460,2020-12-07 12:00:00+00:00,17,14,25,18,17,12,29,12,12,0,144,2020,12,7,0.0,0.0,2.9
5461,2020-12-07 13:00:00+00:00,16,19,21,15,17,12,19,12,13,0,131,2020,12,7,0.0,0.0,2.8
5462,2020-12-07 14:00:00+00:00,24,16,26,13,30,12,36,12,14,0,169,2020,12,7,0.0,0.0,2.7
5463,2020-12-07 15:00:00+00:00,34,27,26,26,26,12,36,12,15,0,199,2020,12,7,0.0,0.0,2.2
5464,2020-12-07 16:00:00+00:00,24,22,21,18,27,12,19,12,16,0,155,2020,12,7,0.0,0.0,1.8
5465,2020-12-07 17:00:00+00:00,31,26,32,16,32,12,38,12,17,0,199,2020,12,7,0.0,0.0,1.4
5466,2020-12-07 18:00:00+00:00,26,36,17,15,34,12,36,12,18,0,188,2020,12,7,0.0,0.0,1.2
5467,2020-12-07 19:00:00+00:00,13,12,12,12,14,12,12,12,19,0,99,2020,12,7,0.0,0.0,0.9
5468,2020-12-07 20:00:00+00:00,14,12,12,12,12,12,12,12,20,0,98,2020,12,7,0.0,0.0,0.6
5469,2020-12-07 21:00:00+00:00,12,12,12,12,12,12,12,12,21,0,96,2020,12,7,0.0,0.0,0.6
5470,2020-12-07 22:00:00+00:00,12,12,12,12,12,12,12,12,22,0,96,2020,12,7,0.0,0.0,0.3
5471,2020-12-07 23:00:00+00:00,12,12,12,12,12,12,12,12,23,0,96,2020,12,7,0.0,0.0,0.2
5472,2020-12-08 00:00:00+00:00,12,12,12,12,12,12,12,12,0,1,96,2020,12,8,0.0,0.0,0.2
5473,2020-12-08 01:00:00+00:00,12,12,12,12,12,12,12,12,1,1,96,2020,12,8,0.0,0.0,0.1
5474,2020-12-08 02:00:00+00:00,12,12,12,12,12,12,12,12,2,1,96,2020,12,8,0.0,0.0,0.0
5475,2020-12-08 03:00:00+00:00,12,12,12,12,12,12,12,12,3,1,96,2020,12,8,0.0,0.0,0.2
5476,2020-12-08 04:00:00+00:00,14,12,12,12,12,12,12,12,4,1,98,2020,12,8,0.0,0.0,0.4
5477,2020-12-08 05:00:00+00:00,14,14,17,15,18,12,18,12,5,1,120,2020,12,8,0.0,0.0,0.4
5478,2020-12-08 06:00:00+00:00,17,16,12,15,15,12,15,12,6,1,114,2020,12,8,0.0,0.0,0.0
5479,2020-12-08 07:00:00+00:00,13,12,18,13,17,12,18,12,7,1,115,2020,12,8,0.0,0.0,0.0
5480,2020-12-08 08:00:00+00:00,20,20,16,24,15,12,25,12,8,1,144,2020,12,8,0.0,0.0,0.1
5481,2020-12-08 09:00:00+00:00,20,17,28,19,24,12,23,12,9,1,155,2020,12,8,0.0,0.0,0.2
5482,2020-12-08 10:00:00+00:00,27,18,21,17,26,12,17,12,10,1,150,2020,12,8,0.0,0.0,0.1
5483,2020-12-08 11:00:00+00:00,19,18,17,16,21,12,18,12,11,1,133,2020,12,8,0.0,0.0,0.5
5484,2020-12-08 12:00:00+00:00,24,25,17,19,17,12,25,12,12,1,151,2020,12,8,0.0,0.0,0.3
5485,2020-12-08 13:00:00+00:00,25,21,16,24,17,12,32,12,13,1,159,2020,12,8,0.0,0.0,0.3
5486,2020-12-08 14:00:00+00:00,21,16,33,17,31,12,33,12,14,1,175,2020,12,8,0.0,0.0,0.6
5487,2020-12-08 15:00:00+00:00,24,17,23,12,29,12,25,12,15,1,154,2020,12,8,0.0,0.0,0.6
5488,2020-12-08 16:00:00+00:00,21,20,26,21,23,12,29,12,16,1,164,2020,12,8,0.0,0.0,0.4
5489,2020-12-08 17:00:00+00:00,20,24,25,25,27,12,20,12,17,1,165,2020,12,8,0.0,0.0,0.3
5490,2020-12-08 18:00:00+00:00,26,20,21,15,30,12,34,12,18,1,170,2020,12,8,0.0,0.0,0.1
5491,2020-12-08 19:00:00+00:00,16,12,12,12,16,12,15,12,19,1,107,2020,12,8,0.0,0.0,0.2
5492,2020-12-08 20:00:00+00:00,12,13,18,12,12,12,12,12,20,1,103,2020,12,8,0.0,0.0,0.2
5493,2020-12-08 21:00:00+00:00,12,12,12,12,12,12,12,12,21,1,96,2020,12,8,0.0,0.0,0.1
5494,2020-12-08 22:00:00+00:00,12,12,12,12,12,12,12,12,22,1,96,2020,12,8,0.0,0.0,-0.1
5495,2020-12-08 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2020,12,8,0.0,0.0,-0.2
5496,2020-12-09 00:00:00+00:00,12,12,12,12,12,12,12,12,0,2,96,2020,12,9,0.0,0.0,-0.5
5497,2020-12-09 01:00:00+00:00,12,12,12,12,12,12,12,12,1,2,96,2020,12,9,0.0,0.0,-1.1
5498,2020-12-09 02:00:00+00:00,12,12,12,12,12,12,12,12,2,2,96,2020,12,9,0.0,0.0,-1.8
5499,2020-12-09 03:00:00+00:00,12,12,12,12,12,12,12,12,3,2,96,2020,12,9,0.0,0.0,-2.2
5500,2020-12-09 04:00:00+00:00,12,12,13,12,12,12,12,12,4,2,97,2020,12,9,0.0,0.0,-2.5
5501,2020-12-09 05:00:00+00:00,16,12,13,15,15,12,12,12,5,2,107,2020,12,9,0.0,0.0,-2.6
5502,2020-12-09 06:00:00+00:00,15,15,18,17,15,12,16,12,6,2,120,2020,12,9,0.0,0.0,-2.4
5503,2020-12-09 07:00:00+00:00,23,17,19,12,24,12,19,12,7,2,138,2020,12,9,0.0,0.0,-2.3
5504,2020-12-09 08:00:00+00:00,26,18,22,16,34,12,24,12,8,2,164,2020,12,9,0.0,0.0,-2.1
5505,2020-12-09 09:00:00+00:00,20,14,15,19,12,12,12,12,9,2,116,2020,12,9,0.0,0.0,-1.8
5506,2020-12-09 10:00:00+00:00,18,21,17,17,23,12,26,12,10,2,146,2020,12,9,0.0,0.0,-1.8
5507,2020-12-09 11:00:00+00:00,18,22,21,18,34,12,34,12,11,2,171,2020,12,9,0.0,0.0,-1.8
5508,2020-12-09 12:00:00+00:00,27,20,14,17,29,12,24,12,12,2,155,2020,12,9,0.0,0.0,-1.6
5509,2020-12-09 13:00:00+00:00,24,17,20,18,23,12,29,12,13,2,155,2020,12,9,0.0,0.0,-1.5
5510,2020-12-09 14:00:00+00:00,30,18,28,16,28,12,29,12,14,2,173,2020,12,9,0.0,0.0,-1.1
5511,2020-12-09 15:00:00+00:00,16,17,24,20,18,12,20,12,15,2,139,2020,12,9,0.0,0.0,-0.8
5512,2020-12-09 16:00:00+00:00,20,16,20,15,25,12,25,12,16,2,145,2020,12,9,0.0,0.0,-0.7
5513,2020-12-09 17:00:00+00:00,19,16,16,12,22,12,17,12,17,2,126,2020,12,9,0.0,0.0,-0.6
5514,2020-12-09 18:00:00+00:00,26,24,22,18,21,12,25,12,18,2,160,2020,12,9,0.0,0.0,-0.7
5515,2020-12-09 19:00:00+00:00,12,12,12,12,13,12,14,12,19,2,99,2020,12,9,0.0,0.0,-1.2
5516,2020-12-09 20:00:00+00:00,12,12,12,13,12,12,12,12,20,2,97,2020,12,9,0.0,0.0,-1.3
5517,2020-12-09 21:00:00+00:00,12,12,12,12,12,12,12,12,21,2,96,2020,12,9,0.0,0.0,-1.5
5518,2020-12-09 22:00:00+00:00,12,12,12,12,12,12,12,12,22,2,96,2020,12,9,0.0,0.0,-1.6
5519,2020-12-09 23:00:00+00:00,12,12,12,12,12,12,12,12,23,2,96,2020,12,9,0.0,0.0,-1.7
5520,2020-12-10 00:00:00+00:00,12,12,12,12,12,12,12,12,0,3,96,2020,12,10,0.0,0.0,-1.8
5521,2020-12-10 01:00:00+00:00,12,12,12,12,12,12,12,12,1,3,96,2020,12,10,0.0,0.0,-1.3
5522,2020-12-10 02:00:00+00:00,12,12,12,12,12,12,12,12,2,3,96,2020,12,10,0.0,0.0,-1.0
5523,2020-12-10 03:00:00+00:00,12,12,12,12,12,12,12,12,3,3,96,2020,12,10,0.0,0.0,-1.0
5524,2020-12-10 04:00:00+00:00,14,14,18,15,19,12,12,12,4,3,116,2020,12,10,0.0,0.0,-1.1
5525,2020-12-10 05:00:00+00:00,12,12,13,12,12,12,12,12,5,3,97,2020,12,10,0.0,0.0,-1.0
5526,2020-12-10 06:00:00+00:00,15,17,12,14,15,12,17,12,6,3,114,2020,12,10,0.0,0.0,-0.9
5527,2020-12-10 07:00:00+00:00,18,29,15,18,21,12,12,12,7,3,137,2020,12,10,0.0,0.0,-1.0
5528,2020-12-10 08:00:00+00:00,17,15,22,21,24,12,31,12,8,3,154,2020,12,10,0.0,0.0,-1.1
5529,2020-12-10 09:00:00+00:00,12,19,17,12,13,12,16,12,9,3,113,2020,12,10,0.0,0.0,-1.2
5530,2020-12-10 10:00:00+00:00,12,16,18,13,20,12,17,12,10,3,120,2020,12,10,0.0,0.0,-1.6
5531,2020-12-10 11:00:00+00:00,23,20,17,19,19,12,21,12,11,3,143,2020,12,10,0.0,0.0,-1.6
5532,2020-12-10 12:00:00+00:00,14,20,26,19,20,12,18,12,12,3,141,2020,12,10,0.0,0.0,-1.2
5533,2020-12-10 13:00:00+00:00,17,19,26,15,15,12,29,12,13,3,145,2020,12,10,0.0,0.0,-0.9
5534,2020-12-10 14:00:00+00:00,35,17,20,21,27,12,34,12,14,3,178,2020,12,10,0.0,0.0,-0.9
5535,2020-12-10 15:00:00+00:00,24,20,25,15,36,12,33,12,15,3,177,2020,12,10,0.0,0.0,-1.3
5536,2020-12-10 16:00:00+00:00,29,20,25,19,29,12,15,12,16,3,161,2020,12,10,0.0,0.0,-0.6
5537,2020-12-10 17:00:00+00:00,31,26,23,30,28,12,17,12,17,3,179,2020,12,10,0.0,0.0,-0.1
5538,2020-12-10 18:00:00+00:00,20,22,22,24,31,12,30,12,18,3,173,2020,12,10,0.0,0.0,-0.1
5539,2020-12-10 19:00:00+00:00,12,18,12,18,12,12,17,12,19,3,113,2020,12,10,0.0,0.0,-0.7
5540,2020-12-10 20:00:00+00:00,12,12,12,12,12,12,12,12,20,3,96,2020,12,10,0.0,0.0,-0.8
5541,2020-12-10 21:00:00+00:00,12,12,12,12,12,12,12,12,21,3,96,2020,12,10,0.0,0.0,-0.7
5542,2020-12-10 22:00:00+00:00,12,12,12,12,12,12,12,12,22,3,96,2020,12,10,0.0,0.0,-1.0
5543,2020-12-10 23:00:00+00:00,12,12,12,12,12,12,12,12,23,3,96,2020,12,10,0.0,0.0,-1.5
5544,2020-12-11 00:00:00+00:00,12,12,12,12,12,12,12,12,0,4,96,2020,12,11,0.0,0.0,-1.6
5545,2020-12-11 01:00:00+00:00,12,12,12,12,12,12,12,12,1,4,96,2020,12,11,0.0,0.0,-1.6
5546,2020-12-11 02:00:00+00:00,12,12,12,12,12,12,12,12,2,4,96,2020,12,11,0.0,0.0,-2.1
5547,2020-12-11 03:00:00+00:00,12,12,12,12,12,12,12,12,3,4,96,2020,12,11,0.0,0.0,-2.6
5548,2020-12-11 04:00:00+00:00,12,12,12,12,12,12,12,12,4,4,96,2020,12,11,0.0,0.0,-2.9
5549,2020-12-11 05:00:00+00:00,18,12,14,13,19,12,14,12,5,4,114,2020,12,11,0.0,0.0,-2.7
5550,2020-12-11 06:00:00+00:00,22,20,15,12,13,12,22,12,6,4,128,2020,12,11,0.0,0.0,-1.9
5551,2020-12-11 07:00:00+00:00,20,13,32,13,17,12,22,12,7,4,141,2020,12,11,0.0,0.0,-1.2
5552,2020-12-11 08:00:00+00:00,15,18,23,19,24,12,31,12,8,4,154,2020,12,11,0.0,0.0,-0.6
5553,2020-12-11 09:00:00+00:00,13,14,17,18,17,12,17,12,9,4,120,2020,12,11,0.0,0.0,-0.3
5554,2020-12-11 10:00:00+00:00,33,15,17,16,14,12,21,12,10,4,140,2020,12,11,0.0,0.0,-0.3
5555,2020-12-11 11:00:00+00:00,17,25,33,20,26,12,43,12,11,4,188,2020,12,11,0.0,0.0,-0.2
5556,2020-12-11 12:00:00+00:00,15,15,23,12,25,12,27,12,12,4,141,2020,12,11,0.1,0.0,-0.6
5557,2020-12-11 13:00:00+00:00,19,27,24,30,31,12,19,12,13,4,174,2020,12,11,0.1,0.0,-0.4
5558,2020-12-11 14:00:00+00:00,20,14,24,19,34,12,23,12,14,4,158,2020,12,11,0.0,0.0,-0.3
5559,2020-12-11 15:00:00+00:00,21,22,18,19,24,12,28,12,15,4,156,2020,12,11,0.0,0.0,0.0
5560,2020-12-11 16:00:00+00:00,22,23,18,12,15,12,25,12,16,4,139,2020,12,11,0.0,0.0,0.2
5561,2020-12-11 17:00:00+00:00,13,12,14,14,16,12,18,12,17,4,111,2020,12,11,0.0,0.0,0.4
5562,2020-12-11 18:00:00+00:00,13,13,21,12,19,12,22,12,18,4,124,2020,12,11,0.0,0.0,0.5
5563,2020-12-11 19:00:00+00:00,21,16,13,13,13,12,19,12,19,4,119,2020,12,11,0.0,0.0,0.6
5564,2020-12-11 20:00:00+00:00,14,21,12,12,12,12,12,12,20,4,107,2020,12,11,0.0,0.0,0.9
5565,2020-12-11 21:00:00+00:00,12,13,12,12,12,12,15,12,21,4,100,2020,12,11,0.0,0.0,1.0
5566,2020-12-11 22:00:00+00:00,12,12,12,12,12,12,12,12,22,4,96,2020,12,11,0.0,0.0,1.3
5567,2020-12-11 23:00:00+00:00,12,12,12,12,12,12,12,12,23,4,96,2020,12,11,0.0,0.0,1.5
5568,2020-12-12 00:00:00+00:00,12,12,12,12,12,12,12,12,0,5,96,2020,12,12,0.0,0.0,1.8
5569,2020-12-12 01:00:00+00:00,12,12,12,12,12,12,12,12,1,5,96,2020,12,12,0.0,0.0,2.0
5570,2020-12-12 02:00:00+00:00,12,12,12,12,12,12,12,12,2,5,96,2020,12,12,0.0,0.0,2.1
5571,2020-12-12 03:00:00+00:00,12,12,12,12,12,12,12,12,3,5,96,2020,12,12,0.1,0.0,2.2
5572,2020-12-12 04:00:00+00:00,12,12,12,12,12,12,12,12,4,5,96,2020,12,12,0.1,0.0,2.3
5573,2020-12-12 05:00:00+00:00,12,12,12,12,12,12,12,12,5,5,96,2020,12,12,0.0,0.0,2.4
5574,2020-12-12 06:00:00+00:00,12,12,15,13,12,12,14,12,6,5,102,2020,12,12,0.0,0.0,2.8
5575,2020-12-12 07:00:00+00:00,12,15,13,12,16,12,13,12,7,5,105,2020,12,12,0.0,0.0,3.0
5576,2020-12-12 08:00:00+00:00,18,14,21,13,20,12,16,12,8,5,126,2020,12,12,0.0,0.0,3.3
5577,2020-12-12 09:00:00+00:00,34,39,38,31,34,12,41,12,9,5,241,2020,12,12,0.0,0.0,3.2
5578,2020-12-12 10:00:00+00:00,31,28,23,29,27,12,44,12,10,5,206,2020,12,12,0.0,0.0,3.0
5579,2020-12-12 11:00:00+00:00,34,35,26,23,37,12,34,12,11,5,213,2020,12,12,0.0,0.0,3.0
5580,2020-12-12 12:00:00+00:00,37,35,43,25,46,12,54,12,12,5,264,2020,12,12,0.0,0.0,2.4
5581,2020-12-12 13:00:00+00:00,21,27,20,18,24,12,36,12,13,5,170,2020,12,12,0.0,0.0,1.8
5582,2020-12-12 14:00:00+00:00,16,15,12,12,15,12,12,12,14,5,106,2020,12,12,0.0,0.0,1.5
5583,2020-12-12 15:00:00+00:00,17,17,14,14,23,12,16,12,15,5,125,2020,12,12,0.0,0.0,1.0
5584,2020-12-12 16:00:00+00:00,19,14,19,17,16,12,15,12,16,5,124,2020,12,12,0.0,0.0,0.4
5585,2020-12-12 17:00:00+00:00,24,19,24,15,20,12,13,12,17,5,139,2020,12,12,0.0,0.0,-0.1
5586,2020-12-12 18:00:00+00:00,12,12,12,15,12,12,18,12,18,5,105,2020,12,12,0.0,0.0,-0.3
5587,2020-12-12 19:00:00+00:00,15,15,12,14,14,12,12,12,19,5,106,2020,12,12,0.0,0.0,-0.2
5588,2020-12-12 20:00:00+00:00,12,12,13,12,14,12,13,12,20,5,100,2020,12,12,0.0,0.0,-0.3
5589,2020-12-12 21:00:00+00:00,12,12,12,12,12,12,15,12,21,5,99,2020,12,12,0.0,0.0,-0.4
5590,2020-12-12 22:00:00+00:00,12,16,12,12,12,12,18,12,22,5,106,2020,12,12,0.0,0.0,-0.5
5591,2020-12-12 23:00:00+00:00,12,12,12,12,12,12,13,12,23,5,97,2020,12,12,0.0,0.0,-0.7
5592,2020-12-13 00:00:00+00:00,12,12,12,12,12,12,12,12,0,6,96,2020,12,13,0.0,0.0,-1.6
5593,2020-12-13 01:00:00+00:00,12,12,12,12,12,12,12,12,1,6,96,2020,12,13,0.0,0.0,-2.0
5594,2020-12-13 02:00:00+00:00,12,12,12,12,12,12,12,12,2,6,96,2020,12,13,0.0,0.0,-2.3
5595,2020-12-13 03:00:00+00:00,12,12,12,12,12,12,12,12,3,6,96,2020,12,13,0.0,0.0,-2.7
5596,2020-12-13 04:00:00+00:00,12,12,12,12,12,12,12,12,4,6,96,2020,12,13,0.0,0.0,-3.0
5597,2020-12-13 05:00:00+00:00,12,12,12,12,12,12,12,12,5,6,96,2020,12,13,0.0,0.0,-2.4
5598,2020-12-13 06:00:00+00:00,20,12,19,12,14,12,16,12,6,6,117,2020,12,13,0.0,0.0,-1.6
5599,2020-12-13 07:00:00+00:00,16,13,14,15,20,12,17,12,7,6,119,2020,12,13,0.0,0.0,-1.1
5600,2020-12-13 08:00:00+00:00,20,19,17,15,19,12,21,12,8,6,135,2020,12,13,0.0,0.0,-0.8
5601,2020-12-13 09:00:00+00:00,24,13,21,17,33,12,23,12,9,6,155,2020,12,13,0.0,0.0,-0.2
